agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
International Organization for Migration,Asia,TUR,Türkiye,07-05-12,Displacement,12-IOM-013,3435,Rapid Relief Assistance to Syrians arriving to Turkey and residing in camps and tent cities,Western Asia,M,"462,240.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,Syria crisis 2011-
United Nations Children’s Fund,Africa,BDI,Burundi,17-05-12,Flood,12-CEF-058,3436,Community-based Management of Acute Malnutrition in 4 provinces affected by acute food insecurity crisis in Burundi,Eastern Africa,M,"535,429.00",Rapid Response,2012,Nutrition,Nutrition,,
Food and Agriculture Organization,Africa,BDI,Burundi,17-05-12,Flood,12-FAO-024,3437,Emergency restoration of  livelihoods of populations affected by climate disturbances of end 2011,Eastern Africa,M,"662,531.00",Rapid Response,2012,Agriculture,Agriculture,,
World Food Programme,Africa,BDI,Burundi,17-05-12,Flood,12-WFP-039,3438,"PRRO 200164: Assistance to Refugees, returnees and Vulnerable food-insecure population",Eastern Africa,M,"788,309.00",Rapid Response,2012,Food Assistance,Food Assistance,,
United Nations Children’s Fund,Africa,COM,Comoros,11-05-12,Flood,12-CEF-059,3439,WASH emergency response after the flooding in Comoros ,Eastern Africa,M,"977,901.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,COM,Comoros,11-05-12,Flood,12-CEF-060,3440,Support to back to school and learning activities for children affected by floods,Eastern Africa,M,"398,479.00",Rapid Response,2012,Education,Education,,
United Nations Children’s Fund,Africa,COM,Comoros,11-05-12,Flood,12-CEF-061,3441,Support for improving basic access to health care,Eastern Africa,M,"366,907.00",Rapid Response,2012,Health,Health,,
United Nations Population Fund,Africa,COM,Comoros,11-05-12,Flood,12-FPA-024,3442,Establishment of Minimum Initial Service Package for reproductive health in the flood affected areas of three islands,Eastern Africa,M,"64,981.00",Rapid Response,2012,Health,Health,,
World Food Programme,Africa,COM,Comoros,09-05-12,Flood,12-WFP-040,3443,Emergency Food Assistance to Victims of Flooding in the Union of Comoros,Eastern Africa,M,"239,716.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,COM,Comoros,11-05-12,Flood,12-WHO-037,3444,Provision of emergency curative and preventive health care services to flood affected population of Comoros,Eastern Africa,M,"339,912.00",Rapid Response,2012,Health,Health,,
United Nations Development Programme,Africa,COM,Comoros,11-05-12,Flood,12-UDP-007,3445,"Provision of NFI /emergency shelter to flood -affected families in Anjouan, Moheli, and Grande Comore",Eastern Africa,M,"134,743.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations Children’s Fund,Africa,BFA,Burkina Faso,30-05-12,Unspecified Health Emergency,12-CEF-062,3446,Response to the Meningitis outbreak,Western Africa,M,"1,690,442.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Asia,JOR,Jordan,18-05-12,Displacement,12-CEF-063,3448,Child protection in support of vulnerable Syrian children in Jordan,Western Asia,M,"185,057.00",Rapid Response,2012,Protection,Protection,,Syria crisis 2011-
United Nations Children’s Fund,Asia,JOR,Jordan,18-05-12,Displacement,12-CEF-064,3449,Emergency WASH interventions in camp-like settings,Western Asia,M,"427,626.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,Syria crisis 2011-
United Nations Population Fund,Asia,JOR,Jordan,22-05-12,Displacement,12-FPA-025,3450,Strengthening the GBV Referral Pathway: Increasing Syrians Access to Life-Saving Protection Services,Western Asia,M,"100,377.00",Rapid Response,2012,Protection,Protection,,Syria crisis 2011-
United Nations Population Fund,Asia,JOR,Jordan,22-05-12,Displacement,12-FPA-026,3451,Supporting the provision of RH services to Syrian women with a focus on identifying  most at  risk pregnancies and other life threatening conditions,Western Asia,M,"100,024.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
United Nations High Commissioner for Refugees,Asia,JOR,Jordan,23-05-12,Displacement,12-HCR-030,3452,Protection and assistance to Syrian refugees in Jordan,Western Asia,M,"747,299.00",Rapid Response,2012,Protection,Protection,,Syria crisis 2011-
International Organization for Migration,Asia,JOR,Jordan,25-05-12,Displacement,12-IOM-014,3453,Increasing access to provision of Tuberculosis (TB) and associated health services for displaced Syrians in Jordan,Western Asia,M,"140,520.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
World Food Programme,Asia,JOR,Jordan,23-05-12,Displacement,12-WFP-041,3454,Assistance to Syrian Refugees in Jordan,Western Asia,M,"2,005,006.00",Rapid Response,2012,Food Assistance,Food Assistance,,Syria crisis 2011-
World Health Organization,Asia,JOR,Jordan,23-05-12,Displacement,12-WHO-039,3455,Supporting the Ministry of Health/Jordan in responding to the health needs of displaced Syrians,Western Asia,M,"288,900.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
International Organization for Migration,Africa,SDN,Republic of the Sudan,30-05-12,Displacement,12-IOM-015,3456,Life-saving transport assistance to stranded and vulnerable South Sudanese in Kosti way-station and rail-way station,Northern Africa,M,"882,075.00",Rapid Response,2012,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,MLI,Mali,15-06-12,Displacement,12-CEF-065,3457,Assurer l'accès à l'éducation de qualité des garçons et des filles déplacés et déscolarisés/non scolarisés à cause du conflit armé au Mali,Western Africa,M,"344,749.00",Rapid Response,2012,Education,Education,,
United Nations Children’s Fund,Africa,MLI,Mali,02-07-12,Displacement,12-CEF-066,3458,Prise en charge psycho sociale et légale des femmes et protection des enfants victimes des violences du fait du conflit au Nord Mali ,Western Africa,M,"200,636.00",Rapid Response,2012,Protection,Protection,,
United Nations Children’s Fund,Africa,MLI,Mali,10-07-12,Displacement,12-CEF-067,3459,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,M,"273,968.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,MLI,Mali,03-07-12,Displacement,12-CEF-068,3460,Réponses des clusters WASH dans les régions nord et les sites des déplacés internes,Western Africa,M,"864,100.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
Food and Agriculture Organization,Africa,MLI,Mali,26-06-12,Displacement,12-FAO-025,3461,"Rétablissement d’urgence de la capacité d’auto prise en charge des populations déplacées du Mali par la restauration de leur productivité agropastorale
",Western Africa,M,"496,536.00",Rapid Response,2012,Agriculture,Agriculture,,
United Nations Population Fund,Africa,MLI,Mali,02-07-12,Displacement,12-FPA-027,3462,Prise en charge psycho sociale et légale des femmes et protection des enfants victimes des violences du fait du conflit au Nord Mali,Western Africa,M,"150,084.00",Rapid Response,2012,Protection,Protection,,
United Nations Population Fund,Africa,MLI,Mali,10-07-12,Displacement,12-FPA-028,3463,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,M,"68,469.00",Rapid Response,2012,Health,Health,,
United Nations High Commissioner for Refugees,Africa,MLI,Mali,22-06-12,Displacement,12-HCR-031,3464,Protection and assistance to IDPs in Mali,Western Africa,M,"629,677.00",Rapid Response,2012,Protection,Protection,,
International Organization for Migration,Africa,MLI,Mali,22-06-12,Displacement,12-IOM-016,3465,Protection and assistance to IDPs in Mali,Western Africa,M,"70,275.00",Rapid Response,2012,Protection,Protection,,
World Food Programme,Africa,MLI,Mali,27-06-12,Displacement,12-WFP-042,3466,Assistance to Populations Affected by Conflict in the North,Western Africa,M,"1,984,818.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,MLI,Mali,10-07-12,Displacement,12-WHO-040,3468,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,M,"531,343.00",Rapid Response,2012,Health,Health,,
World Health Organization,Africa,MLI,Mali,03-07-12,Displacement,12-WHO-041,3469,Réponses des clusters WASH dans les régions nord et les sites des déplacés internes,Western Africa,M,"136,440.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
Joint United Nations Programme on HIV/AIDS ,Africa,MLI,Mali,10-07-12,Displacement,12-AID-006,3470,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,M,"27,927.00",Rapid Response,2012,Health,Health,,
United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,MLI,Mali,02-07-12,Displacement,12-WOM-002,3471,Prise en charge psycho sociale et légale des femmes et protection des enfants victimes des violences du fait du conflit au Nord Mali,Western Africa,M,"128,951.00",Rapid Response,2012,Protection,Protection,,
United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,MLI,Mali,10-07-12,Displacement,12-WOM-003,3472,Appui  médical d’urgence aux populations victimes du  conflit armé et de la crise de sécurité alimentaire au Mali,Western Africa,M,"64,200.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Asia,LBN,Lebanon,30-05-12,Displacement,12-CEF-069,3473,Strengthening protection and psychosocial support for vulnerable Syrian children and host communities in targeted areas of displacement in Lebanon,Western Asia,M,"300,670.00",Rapid Response,2012,Protection,Protection,,Syria crisis 2011-
United Nations Children’s Fund,Asia,LBN,Lebanon,01-06-12,Displacement,12-CEF-070,3474,Emergency WASH in Bekaa valley and Lebanon North,Western Asia,M,"497,550.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,Syria crisis 2011-
United Nations Population Fund,Asia,LBN,Lebanon,30-05-12,Displacement,12-FPA-029,3475,Emergency support to refugee women and girls,Western Asia,M,"381,562.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
United Nations High Commissioner for Refugees,Asia,LBN,Lebanon,01-06-12,Displacement,12-HCR-032,3476,Emergency Response to Syria Situation (Protection and Health Care for Syrian refugees in Lebanon),Western Asia,M,"450,042.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
International Organization for Migration,Asia,LBN,Lebanon,04-06-12,Displacement,12-IOM-017,3477,Emergency Support to Syrian Refugees and Vulnerable Lebanese Returnees Who Fled to Lebanon for Safe Haven,Western Asia,M,"300,000.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,Syria crisis 2011-
World Food Programme,Asia,LBN,Lebanon,31-05-12,Displacement,12-WFP-044,3478,Emergency Food Assistance to Syrian Refugees in Lebanon,Western Asia,M,"899,286.00",Rapid Response,2012,Food Assistance,Food Assistance,,Syria crisis 2011-
World Health Organization,Asia,LBN,Lebanon,04-06-12,Displacement,12-WHO-042,3479,Emergency health  support to Displaced Syrians in Lebanon,Western Asia,M,"149,800.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
United Nations Children’s Fund,Africa,RWA,Rwanda,04-06-12,Displacement,12-CEF-071,3480,Protection and emergency response to the refugee influx to Rwanda,Eastern Africa,M,"629,017.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations High Commissioner for Refugees,Africa,RWA,Rwanda,04-06-12,Displacement,12-HCR-033,3481,Protection and assistance to newly arrived Congolese Refugees in Rwanda,Eastern Africa,M,"1,534,378.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
World Food Programme,Africa,RWA,Rwanda,04-06-12,Displacement,12-WFP-045,3482,Emergency Assistance to new Congolese refugees in Rwanda,Eastern Africa,M,"694,737.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,RWA,Rwanda,08-06-12,Displacement,12-WHO-043,3483,Health emergency assistance to new Congolese refugees in Rwanda for the prevention and control of diseases,Eastern Africa,M,"218,950.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,AGO,Angola,21-06-12,Drought,12-CEF-072,3484,Lifesaving nutrition interventions in 3 most drought affected provinces in Angola,Middle Africa,M,"3,352,207.00",Rapid Response,2012,Nutrition,Nutrition,,
Food and Agriculture Organization,Africa,AGO,Angola,21-06-12,Drought,12-FAO-026,3485,Life Saving interventions on food security and nutrition  in three provinces ,Middle Africa,M,"997,873.00",Rapid Response,2012,Agriculture,Agriculture,,
World Health Organization,Africa,AGO,Angola,21-06-12,Drought,12-WHO-044,3486,Lifesaving nutrition interventions in 3 most drought affected provinces in Angola,Middle Africa,M,"752,052.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,MLI,Mali,28-06-12,Displacement,12-CEF-073,3487,Réponses du cluster Nutrition dans les régions nord et les sites des déplacés internes,Western Africa,M,"600,012.00",Rapid Response,2012,Nutrition,Nutrition,,
Food and Agriculture Organization,Africa,UGA,Uganda,02-07-12,Displacement,12-FAO-027,3488,Emergency food security support to refugee families in South Western Uganda ,Eastern Africa,M,"278,457.00",Rapid Response,2012,Agriculture,Agriculture,,
International Organization for Migration,Africa,UGA,Uganda,03-07-12,Displacement,12-IOM-018,3489,Rwamwanja Settlement Emergency Response,Eastern Africa,M,"465,192.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Population Fund,Africa,UGA,Uganda,02-07-12,Displacement,12-FPA-030,3490,Provision of Emergency Life Saving Interventions to Pregnant Women and GBV Survivors in Transit and Refugee Settlement Camps in South Western Uganda,Eastern Africa,M,"200,379.00",Rapid Response,2012,Protection,Protection,,
United Nations High Commissioner for Refugees,Africa,UGA,Uganda,28-06-12,Displacement,12-HCR-034,3491,Protection and emergency assistance to newly arrived Congolese refugees in Uganda,Eastern Africa,M,"2,804,898.00",Rapid Response,2012,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,UGA,Uganda,10-07-12,Displacement,12-CEF-074,3492,Emergency response to the situation of refugees and asylum seekers from the Democratic Republic of Congo,Eastern Africa,M,"1,150,975.00",Rapid Response,2012,Multi-Sector,Multi-Sector,,
World Food Programme,Africa,UGA,Uganda,06-07-12,Displacement,12-WFP-046,3493,Emergency Food Assistance to newly arrived Congolese refugees in Uganda,Eastern Africa,M,"1,831,225.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,UGA,Uganda,10-07-12,Displacement,12-WHO-045,3494,Strengthening the delivery of life saving basic health services to refugees in Uganda,Eastern Africa,M,"156,418.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,CAF,Central African Republic,13-07-12,Drought,12-CEF-075,3495,"Réponse immédiate pour la prise en charge de l’épidémie de Rougeole, la malnutrition sévère, la crise alimentaire et les urgences medico-obstétricales affectant la population de Oundja dans la Vakaga au nord-est de la RCA",Middle Africa,M,"48,180.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Population Fund,Africa,CAF,Central African Republic,13-07-12,Drought,12-FPA-031,3496,"Réponse immédiate pour la prise en charge de l’épidémie de Rougeole, la malnutrition sévère, la crise alimentaire et les urgences medico-obstétricales affectant la population de Oundja dans la Vakaga au nord-est de la RCA",Middle Africa,M,"120,075.00",Rapid Response,2012,Health,Health,,
World Food Programme,Africa,CAF,Central African Republic,13-07-12,Drought,12-WFP-047,3497,Assistance alimentaire d’urgence aux populations Vulnérables dans l’Ouest de la préfecture de la Vakaga,Middle Africa,M,"1,241,264.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,CAF,Central African Republic,13-07-12,Drought,12-WHO-046,3498,"Réponse immédiate pour la prise en charge de l’épidémie de Rougeole, la malnutrition sévère, la crise alimentaire et les urgences medico-obstétricales affectant la population de Oundja dans la Vakaga au nord-est de la RCA",Middle Africa,M,"104,222.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,30-07-12,Displacement,12-CEF-076,3499,"Réponse Rapide aux mouvements de populations dans les provinces du Nord et la partie Nord Kivu en matière de NFI, Wash et Nutrition",Middle Africa,M,"2,271,600.00",Rapid Response,2012,Multi-Sector,Multi-Sector,,
Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,26-07-12,Displacement,12-FAO-028,3500,Réponse rapide aux besoins de sécurité alimentaire des populations récemment déplacées et affectées suite aux affrontements dans le Nord-Kivu,Middle Africa,M,"1,000,000.00",Rapid Response,2012,Agriculture,Agriculture,,
United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,27-07-12,Displacement,12-HCR-035,3501,Renforcement du monitoring de protection,Middle Africa,M,"201,390.00",Rapid Response,2012,Protection,Protection,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,26-07-12,Displacement,12-WFP-048,3502,Emergency food assistance to newly displaced people in North Kivu and spillover into South Kivu (Kalehe and Kabare territories),Middle Africa,M,"4,549,794.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,24-07-12,Displacement,12-WFP-049,3503,Appui a l'achemimenement de l'aide humanitaire d'urgence au Nord - Kivu et faciliter l'acces humanitaire par la re-ouverture des axes routiers prioritaires,Middle Africa,M,"867,567.00",Rapid Response,2012,Common Services,Common Services,,
World Health Organization,Africa,COD,Democratic Republic of the Congo,26-07-12,Displacement,12-WHO-047,3504,Améliorer l’accès aux soins de base et d’urgence  aux populations déplacées dans les  zones de santé des provinces du Nord Kivu et du  Sud Kivu suites aux conflits armés,Middle Africa,M,"987,629.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,SSD,South Sudan,17-07-12,Displacement,12-CEF-077,3505,Emergency WASH Response to Refugees in South Sudan,Eastern Africa,M,"1,080,058.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,SSD,South Sudan,17-07-12,Displacement,12-CEF-078,3506,Emergency Nutrition Support to Refugees,Eastern Africa,M,"467,073.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,SSD,South Sudan,17-07-12,Displacement,12-CEF-079,3507,Emergency Immunization and Primary Health Care Support to Refugees,Eastern Africa,M,"574,647.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,SSD,South Sudan,17-07-12,Displacement,12-CEF-080,3508,Provision of education in emergencies supplies to refugees in  Maban and Yida,Eastern Africa,M,"612,441.00",Rapid Response,2012,Education,Education,,
United Nations Children’s Fund,Africa,SSD,South Sudan,17-07-12,Displacement,12-CEF-081,3509,Protecting Refugees boys and girls affected by conflict in Upper Nile and Unity States,Eastern Africa,M,"598,898.00",Rapid Response,2012,Protection,Protection,,
United Nations Population Fund,Africa,SSD,South Sudan,16-07-12,Displacement,12-FPA-032,3510,Scaling up Minimum Initial Service Package (MISP) for Sexual and Reproductive Health (SRH) including HIV and GBV for Refugees in South Sudan,Eastern Africa,M,"227,929.00",Rapid Response,2012,Health,Health,,
United Nations High Commissioner for Refugees,Africa,SSD,South Sudan,17-07-12,Displacement,12-HCR-036,3511,Protection of refugees and asylum seekers in South Sudan,Eastern Africa,M,"10,031,250.00",Rapid Response,2012,Multi-Sector,Multi-Sector,,
International Organization for Migration,Africa,SSD,South Sudan,17-07-12,Displacement,12-IOM-019,3512,"WASH assistance to refugee population in Upper Nile State, South Sudan",Eastern Africa,M,"1,067,774.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
International Organization for Migration,Africa,SSD,South Sudan,17-07-12,Displacement,12-IOM-020,3513,Common transport service for refugees,Eastern Africa,M,"969,420.00",Rapid Response,2012,Common Services,Common Services,,
World Food Programme,Africa,SSD,South Sudan,17-07-12,Displacement,12-WFP-050,3514,Emergency Food Assistance for  refugees in South Sudan,Eastern Africa,M,"4,397,966.00",Rapid Response,2012,Food Assistance,Food Assistance,,
United Nations Children’s Fund,Africa,CAF,Central African Republic,17-07-12,Drought,12-CEF-082,3515,Réponse d’urgence en Nutrition au  Nord-est  de la  République Centrafricaine (RCA),Middle Africa,M,"479,972.00",Rapid Response,2012,Nutrition,Nutrition,,
World Food Programme,Africa,MLI,Mali,20-07-12,Displacement,12-WFP-051,3516,Provision of Common Security Telecommunications and Data Communications services to the Humanitarian Community in Mali,Western Africa,M,"324,230.00",Rapid Response,2012,Common Services,Common Services,,
United Nations Children’s Fund,Americas,PRY,Paraguay,19-07-12,Flood,12-CEF-083,3517,"Reactivate the sanitation, hygiene and water systems at indigenous communities and their schools",Latin America and the Caribbean,M,"299,975.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Americas,PRY,Paraguay,19-07-12,Flood,12-CEF-084,3518,Response to the emergency at the Paraguayan Chaco to reestablish educational activities and psychosocial support to ensure a safe and secure environment for the back to school,Latin America and the Caribbean,M,"100,002.00",Rapid Response,2012,Education,Education,,
Food and Agriculture Organization,Americas,PRY,Paraguay,19-07-12,Flood,12-FAO-029,3519,Humanitarian Relief to support the livelihoods recovery of the vulnerable families affected by floods in the Paraguayan Chaco,Latin America and the Caribbean,M,"502,534.00",Rapid Response,2012,Agriculture,Agriculture,,
United Nations Development Programme,Americas,PRY,Paraguay,19-07-12,Flood,12-UDP-008,3520,Provision of Non Food Items to indigenous and rural communities affected by floods in the Paraguayan Chaco,Latin America and the Caribbean,M,"299,988.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
World Food Programme,Americas,PRY,Paraguay,19-07-12,Flood,12-WFP-052,3521,Food Assistance to Food-affected families in El Chaco of Paraguay,Latin America and the Caribbean,M,"1,197,002.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Americas,PRY,Paraguay,19-07-12,Flood,12-WHO-048,3522,Humanitarian Health Relief to support the vulnerable families affected by floods in the Paraguayan Chaco,Latin America and the Caribbean,M,"177,513.00",Rapid Response,2012,Health,Health,,
World Food Programme,Africa,ETH,Ethiopia,14-08-12,Drought,12-WFP-054,3523,Protracted Relief and Recovery Operation 200290: Responding to Humanitarian Crises and Enhancing Resilience to Food Insecurity,Eastern Africa,M,"6,000,000.00",Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
United Nations Children’s Fund,Asia,SYR,Syrian Arab Republic,26-07-12,Displacement,12-CEF-085,3524,Integrated WASH programme and assistance for internally displaced populations,Western Asia,M,"3,000,062.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,Syria crisis 2011-
United Nations Population Fund,Asia,SYR,Syrian Arab Republic,25-07-12,Displacement,12-FPA-033,3525,Reproductive Health Emergency Preparedness in Syria,Western Asia,M,"800,000.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
United Nations High Commissioner for Refugees,Asia,SYR,Syrian Arab Republic,25-07-12,Displacement,12-HCR-037,3526,"Non-food assistance for Syrians displaced by the civil unrest
SYR-12/S-NF/03",Western Asia,M,"3,000,000.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,Syria crisis 2011-
World Food Programme,Asia,SYR,Syrian Arab Republic,25-07-12,Displacement,12-WFP-053,3527,Emergency Food Assistance to People Affected by Unrest in Syria,Western Asia,M,"501,532.00",Rapid Response,2012,Food Assistance,Food Assistance,,Syria crisis 2011-
World Health Organization,Asia,SYR,Syrian Arab Republic,25-07-12,Displacement,12-WHO-049,3528,Provide critical medical interventions and strengthen trauma and referral management of affected population in unrest areas SYR-12/H/51467,Western Asia,M,"899,998.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
World Health Organization,Asia,SYR,Syrian Arab Republic,25-07-12,Displacement,12-WHO-051,3530,Filling the gaps of basic primary health care package,Western Asia,M,"1,500,000.00",Rapid Response,2012,Health,Health,,Syria crisis 2011-
United Nations Children’s Fund,Africa,CIV,Cote d'Ivoire,04-09-12,Cholera,12-CEF-086,3531,Response to the cholera epidemic in the South-East of Cote d’Ivoire and Abidjan,Western Africa,M,"424,041.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Health Organization,Africa,CIV,Cote d'Ivoire,04-09-12,Cholera,12-WHO-052,3532,Response against the epidemic of cholera in the sanitary districts Adiaké and Aboisso in the South East of  Côte d'Ivoire and  in Abidjan,Western Africa,M,"495,618.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,GHA,Ghana,14-08-12,Cholera,12-CEF-087,3533,Cholera response to children’s needs: Public awareness and support to safe drinking water in four regions affected by the cholera outbreak,Western Africa,M,"201,160.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Health Organization,Africa,GHA,Ghana,14-08-12,Cholera,12-WHO-053,3534,"Enhancing Cholera Prevention, Detection, Reproting, Case & Data Manamgement in 5 Regions with Cholera Outbreak in Ghana",Western Africa,M,"111,280.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,LSO,Lesotho,16-08-12,Drought,12-CEF-088,3535,Nutrition: Management of moderate and severe Acute Malnutrition,Southern Africa,M,"227,108.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,LSO,Lesotho,16-08-12,Drought,12-CEF-089,3536,Livelihood Intervention during Food Emergency (LIFE):  Social Protection Sector,Southern Africa,M,"1,989,301.00",Rapid Response,2012,Food Assistance,Food Assistance,,
Food and Agriculture Organization,Africa,LSO,Lesotho,14-08-12,Drought,12-FAO-030,3537,Early recovery support to farming households affected by drought and late rains in 2011/12 summer cropping season,Southern Africa,M,"1,106,595.00",Rapid Response,2012,Agriculture,Agriculture,,
United Nations Population Fund,Africa,LSO,Lesotho,14-08-12,Drought,12-FPA-034,3538,Prevention and management of sexual and gender based violence resulting from food crisis in Lesotho,Southern Africa,M,"187,999.00",Rapid Response,2012,Protection,Protection,,
World Food Programme,Africa,LSO,Lesotho,15-08-12,Drought,12-WFP-055,3539,Emergency Food Assistance to Households Affected by Severe Crop Failure,Southern Africa,M,"2,339,518.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,LSO,Lesotho,16-08-12,Drought,12-WHO-054,3540,Response to the Health effects of food shortage crisis in Lesotho,Southern Africa,M,"369,490.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,SLE,Sierra Leone,14-08-12,Cholera,12-CEF-090,3541,Emergency rapid response to cholera outbreak in Sierra Leone,Western Africa,M,"1,649,014.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Health Organization,Africa,SLE,Sierra Leone,14-08-12,Cholera,12-WHO-055,3542,Reinforcement of the emergency rapid response to cholera outbreak in Sierra Leone,Western Africa,M,"812,221.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Asia,YEM,Yemen,08-08-12,Displacement,12-CEF-091,3543,Emergency WASH Assistance to the conflict affected population of Abyan,Western Asia,M,"1,839,642.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Asia,YEM,Yemen,09-08-12,Displacement,12-CEF-092,3544,"Protection of Internally Displaced and Conflict Affected Children in Abyan, Aden and Lahj Governorates, Yemen
YEM-12/P-HR-RL/47293-1",Western Asia,M,"261,754.00",Rapid Response,2012,Protection,Protection,,
United Nations Children’s Fund,Asia,YEM,Yemen,08-08-12,Displacement,12-CEF-093,3545,"Management of Severe Acute Malnutrition among U5 children, promotion of Infant young child feeding practices and micronutrient supplementation in Abyan governorate",Western Asia,M,"406,332.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Population Fund,Asia,YEM,Yemen,13-08-12,Displacement,12-FPA-035,3546,"Implementation of Minimum Initial Service Package for Reproductive healthas well as  Prevention and Response of Sexual and Gender based violence among newly displaced population in Abyan, Aden, and Lahj Governorate",Western Asia,M,"429,081.00",Rapid Response,2012,Multi-Sector,Multi-Sector,,
